ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
3598,4,µ±¹é,21087,1,sys_72_4,120,0,0,0,24,1,1,1,1,30,70,,0
3599,4,µ±¹é,21087,2,sys_73_1,120,0,0,0,24,1,1,1,1,30,70,,0
3600,4,µ±¹é,21087,1,sys_73_2,120,0,0,0,24,1,1,1,1,30,70,,0
3601,4,µ±¹é,21087,2,sys_74_2,120,0,0,0,24,1,1,1,1,30,70,,0
3602,4,µ±¹é,21087,2,sys_74_3,120,0,0,0,24,1,1,1,1,30,70,,0
3603,4,µ±¹é,21087,1,sys_74_4,120,0,0,0,24,1,1,1,1,30,70,,0
3604,4,µ±¹é,21087,2,sys_75_1,120,0,0,0,24,1,1,1,1,30,70,,0
3605,4,µ±¹é,21087,2,sys_75_2,120,0,0,0,24,1,1,1,1,30,70,,0
3606,4,µ±¹é,21087,1,sys_75_3,120,0,0,0,24,1,1,1,1,30,70,,0
3607,4,µ±¹é,21087,1,sys_76_1,120,0,0,0,24,1,1,1,1,30,70,,0
3608,4,µ±¹é,21087,1,sys_78_1,120,0,0,0,24,1,1,1,1,30,70,,0
3609,4,µ±¹é,21087,1,sys_78_2,120,0,0,0,24,1,1,1,1,30,70,,0
3610,4,µ±¹é,21087,1,sys_74_7,120,0,0,0,24,1,1,1,1,30,70,,0
3611,4,µ±¹é,21087,1,sys_75_5,120,0,0,0,24,1,1,1,1,30,70,,0
3612,4,»ÆÜË,21088,1,sys_29_1,120,0,0,0,24,1,1,1,1,30,70,,0
3613,4,»ÆÜË,21088,2,sys_30_1,120,0,0,0,24,1,1,1,1,30,70,,0
3614,4,»ÆÜË,21088,2,sys_30_2,120,0,0,0,24,1,1,1,1,30,70,,0
3615,4,»ÆÜË,21088,2,sys_31_1,120,0,0,0,24,1,1,1,1,30,70,,0
3616,4,»ÆÜË,21088,1,sys_31_2,120,0,0,0,24,1,1,1,1,30,70,,0
3617,4,»ÆÜË,21088,1,sys_31_3,120,0,0,0,24,1,1,1,1,30,70,,0
3618,4,»ÆÜË,21088,1,sys_32_1,120,0,0,0,24,1,1,1,1,30,70,,0
3619,4,»ÆÜË,21088,2,sys_32_2,120,0,0,0,24,1,1,1,1,30,70,,0
3620,4,»ÆÜË,21088,1,sys_32_3,120,0,0,0,24,1,1,1,1,30,70,,0
3621,4,»ÆÜË,21088,1,sys_33_1,120,0,0,0,24,1,1,1,1,30,70,,0
3622,4,»ÆÜË,21088,1,sys_33_2,120,0,0,0,24,1,1,1,1,30,70,,0
3623,4,»ÆÜË,21088,2,sys_34_1,120,0,0,0,24,1,1,1,1,30,70,,0
3624,4,»ÆÜË,21088,2,sys_35_1,120,0,0,0,24,1,1,1,1,30,70,,0
3625,4,»ÆÜË,21088,1,sys_36_1,120,0,0,0,24,1,1,1,1,30,70,,0
3626,4,»ÆÜË,21088,3,sys_37_1,120,0,0,0,24,1,1,1,1,30,70,,0
3627,4,»ÆÜË,21088,1,sys_39_1,120,0,0,0,24,1,1,1,1,30,70,,0
3628,4,»ÆÜË,21088,1,sys_40_1,120,0,0,0,24,1,1,1,1,30,70,,0
3629,4,»ÆÜË,21088,2,sys_41_1,120,0,0,0,24,1,1,1,1,30,70,,0
3630,4,»ÆÜË,21088,2,sys_42_1,120,0,7,0,24,1,1,1,1,30,70,,0
3631,4,»ÆÜË,21088,2,sys_42_3,120,0,0,0,24,1,1,1,1,30,70,,0
3632,4,»ÆÜË,21088,2,sys_44_2,120,0,0,0,24,1,1,1,1,30,70,,0
3633,4,»ÆÜË,21088,1,sys_44_3,120,0,0,0,24,1,1,1,1,30,70,,0
3634,4,»ÆÜË,21088,1,sys_43_1,120,0,0,0,24,1,1,1,1,30,70,,0
3635,4,»ÆÜË,21088,1,sys_43_3,120,0,0,0,24,1,1,1,1,30,70,,0
3636,4,»ÆÜË,21088,1,sys_43_4,120,0,0,0,24,1,1,1,1,30,70,,0
3637,4,»ÆÜË,21088,1,sys_43_5,120,0,0,0,24,1,1,1,1,30,70,,0
3638,4,»ÆÜË,21088,1,sys_43_6,120,0,0,0,24,1,1,1,1,30,70,,0
3639,4,»ÆÜË,21088,1,sys_43_7,120,0,0,0,24,1,1,1,1,30,70,,0
3640,4,»ÆÜË,21088,2,sys_65_1,120,0,0,0,24,1,1,1,1,30,70,,0
3641,4,»ÆÜË,21088,1,sys_66_1,120,0,0,0,24,1,1,1,1,30,70,,0
3642,4,»ÆÜË,21088,1,sys_67_1,120,0,0,0,24,1,1,1,1,30,70,,0
3643,4,»ÆÜË,21088,2,sys_67_2,120,0,0,0,24,1,1,1,1,30,70,,0
3644,4,»ÆÜË,21088,2,sys_68_1,120,0,0,0,24,1,1,1,1,30,70,,0
3645,4,»ÆÜË,21088,2,sys_68_2,120,0,0,0,24,1,1,1,1,30,70,,0
3646,4,»ÆÜË,21088,2,sys_69_1,120,0,0,0,24,1,1,1,1,30,70,,0
3647,4,»ÆÜË,21088,2,sys_69_2,120,0,0,0,24,1,1,1,1,30,70,,0
3648,4,»ÆÜË,21088,2,sys_69_3,120,0,0,0,24,1,1,1,1,30,70,,0
3649,4,»ÆÜË,21088,2,sys_70_1,120,0,0,0,24,1,1,1,1,30,70,,0
3650,4,»ÆÜË,21088,2,sys_70_2,120,0,0,0,24,1,1,1,1,30,70,,0
3651,4,»ÆÜË,21088,2,sys_55_1,120,0,0,0,24,1,1,1,1,30,70,,0
3652,4,»ÆÜË,21088,1,sys_56_1,120,0,0,0,24,1,1,1,1,30,70,,0
3653,4,»ÆÜË,21088,1,sys_57_1,120,0,0,0,24,1,1,1,1,30,70,,0
3654,4,»ÆÜË,21088,1,sys_57_2,120,0,0,0,24,1,1,1,1,30,70,,0
3655,4,»ÆÜË,21088,1,sys_57_3,120,0,0,0,24,1,1,1,1,30,70,,0
3656,4,»ÆÜË,21088,2,sys_58_1,120,0,0,0,24,1,1,1,1,30,70,,0
3657,4,»ÆÜË,21088,2,sys_59_1,120,0,0,0,24,1,1,1,1,30,70,,0
3658,4,»ÆÜË,21088,1,sys_59_2,120,0,0,0,24,1,1,1,1,30,70,,0
3659,4,»ÆÜË,21088,2,sys_60_1,120,0,0,0,24,1,1,1,1,30,70,,0
3660,4,»ÆÜË,21088,1,sys_60_2,120,0,0,0,24,1,1,1,1,30,70,,0
3661,4,»ÆÜË,21088,2,sys_61_1,120,0,0,0,24,1,1,1,1,30,70,,0
3662,4,»ÆÜË,21088,1,sys_62_1,120,0,0,0,24,1,1,1,1,30,70,,0
3663,4,»ÆÜË,21088,1,sys_63_1,120,0,0,0,24,1,1,1,1,30,70,,0
3664,4,»ÆÜË,21088,2,sys_64_1,120,0,0,0,24,1,1,1,1,30,70,,0
3665,4,µ¤²Î,21089,2,sys_45_1,120,0,0,0,24,1,1,1,1,30,70,,0
3666,4,µ¤²Î,21089,1,sys_46_1,120,0,0,0,24,1,1,1,1,30,70,,0
3667,4,µ¤²Î,21089,1,sys_48_1,120,0,0,0,24,1,1,1,1,30,70,,0
3668,4,µ¤²Î,21089,3,sys_49_1,120,0,0,0,24,1,1,1,1,30,70,,0
3669,4,µ¤²Î,21089,3,sys_50_1,120,0,0,0,24,1,1,1,1,30,70,,0
3670,4,µ¤²Î,21089,3,sys_51_1,120,0,0,0,24,1,1,1,1,30,70,,0
3671,4,µ¤²Î,21089,2,sys_53_1,120,0,0,0,24,1,1,1,1,30,70,,0
3672,4,µ¤²Î,21089,2,sys_54_1,120,0,0,0,24,1,1,1,1,30,70,,0
3673,4,µ¤²Î,21089,1,sys_47_1,120,0,0,0,24,1,1,1,1,30,70,,0
3674,4,µ¤²Î,21089,1,sys_49_2,120,0,0,0,24,1,1,1,1,30,70,,0
3675,4,µ¤²Î,21089,1,sys_52_1,120,0,0,0,24,1,1,1,1,30,70,,0
3676,4,µ¤²Î,21089,1,sys_105_1,120,0,0,0,24,1,1,1,1,30,70,,0
3677,4,µ¤²Î,21089,1,sys_106_1,120,0,0,0,24,1,1,1,1,30,70,,0
3678,4,µ¤²Î,21089,1,sys_107_1,120,0,0,0,24,1,1,1,1,30,70,,0
3679,4,µ¤²Î,21089,1,sys_108_1,120,0,0,0,24,1,1,1,1,30,70,,0
3680,4,µ¤²Î,21089,1,sys_108_3,120,0,0,0,24,1,1,1,1,30,70,,0
3681,4,µ¤²Î,21089,1,sys_109_1,120,0,0,0,24,1,1,1,1,30,70,,0
3682,4,µ¤²Î,21089,1,sys_110_1,120,0,0,0,24,1,1,1,1,30,70,,0
3683,4,µ¤²Î,21089,1,sys_111_1,120,0,0,0,24,1,1,1,1,30,70,,0
3684,4,µ¤²Î,21089,1,sys_111_2,120,0,0,0,24,1,1,1,1,30,70,,0
3685,4,µ¤²Î,21089,1,sys_111_3,120,0,0,0,24,1,1,1,1,30,70,,0
3686,4,µ¤²Î,21089,1,sys_111_4,120,0,0,0,24,1,1,1,1,30,70,,0
3687,4,µ¤²Î,21089,1,sys_112_1,120,0,0,0,24,1,1,1,1,30,70,,0
3688,4,µ¤²Î,21089,2,sys_112_2,120,0,0,0,24,1,1,1,1,30,70,,0
3689,4,µ¤²Î,21089,2,sys_112_3,120,0,0,0,24,1,1,1,1,30,70,,0
3690,4,µ¤²Î,21089,2,sys_112_4,120,0,0,0,24,1,1,1,1,30,70,,0
3691,4,µ¤²Î,21089,2,sys_112_5,120,0,0,0,24,1,1,1,1,30,70,,0
3692,4,µ¤²Î,21089,1,sys_123_3,120,0,0,0,24,1,1,1,1,30,70,,0
3693,4,µ¤²Î,21089,1,sys_123_5,120,0,0,0,24,1,1,1,1,30,70,,0
3694,4,µ¤²Î,21089,2,sys_123_6,120,0,0,0,24,1,1,1,1,30,70,,0
3695,4,µ¤²Î,21089,2,sys_123_7,120,0,0,0,24,1,1,1,1,30,70,,0
3696,4,µ¤²Î,21089,2,sys_124_3,120,0,0,0,24,1,1,1,1,30,70,,0
3697,4,µ¤²Î,21089,2,sys_125_1,120,0,0,0,24,1,1,1,1,30,70,,0
3698,4,µ¤²Î,21089,2,sys_125_2,120,0,0,0,24,1,1,1,1,30,70,,0
3699,4,µ¤²Î,21089,2,sys_125_3,120,0,0,0,24,1,1,1,1,30,70,,0
3700,4,µ¤²Î,21089,2,sys_126_1,120,0,0,0,24,1,1,1,1,30,70,,0
3701,4,µ¤²Î,21089,2,sys_126_5,120,0,0,0,24,1,1,1,1,30,70,,0
3702,4,µ¤²Î,21089,2,sys_126_6,120,0,0,0,24,1,1,1,1,30,70,,0
3703,4,·¬ºì»¨,21090,1,sys_118_1,120,0,0,0,24,1,1,1,1,30,70,,0
3704,4,·¬ºì»¨,21090,1,sys_118_2,120,0,0,0,24,1,1,1,1,30,70,,0
3705,4,·¬ºì»¨,21090,1,sys_118_3,120,0,0,0,24,1,1,1,1,30,70,,0
3706,4,·¬ºì»¨,21090,1,sys_119_1,120,0,0,0,24,1,1,1,1,30,70,,0
3707,4,·¬ºì»¨,21090,1,sys_119_2,120,0,0,0,24,1,1,1,1,30,70,,0
3708,4,·¬ºì»¨,21090,1,sys_120_1,120,0,0,0,24,1,1,1,1,30,70,,0
3709,4,·¬ºì»¨,21090,1,sys_120_3,120,0,0,0,24,1,1,1,1,30,70,,0
3710,4,·¬ºì»¨,21090,1,sys_120_4,120,0,0,0,24,1,1,1,1,30,70,,0
3711,4,·¬ºì»¨,21090,2,sys_120_5,120,0,0,0,24,1,1,1,1,30,70,,0
3712,4,·¬ºì»¨,21090,2,sys_120_7,120,0,0,0,24,1,1,1,1,30,70,,0
3713,4,·¬ºì»¨,21090,2,sys_120_8,120,0,0,0,24,1,1,1,1,30,70,,0
3714,4,·¬ºì»¨,21090,2,sys_121_1,120,0,0,0,24,1,1,1,1,30,70,,0
3715,4,·¬ºì»¨,21090,2,sys_122_1,120,0,0,0,24,1,1,1,1,30,70,,0
3716,4,·¬ºì»¨,21090,2,sys_122_2,120,0,0,0,24,1,1,1,1,30,70,,0
3717,4,·¬ºì»¨,21090,1,sys_128_2,120,0,0,0,24,1,1,1,1,30,70,,0
3718,4,·¬ºì»¨,21090,1,sys_128_3,120,0,0,0,24,1,1,1,1,30,70,,0
3719,4,·¬ºì»¨,21090,1,sys_128_4,120,0,0,0,24,1,1,1,1,30,70,,0
3720,4,·¬ºì»¨,21090,1,sys_128_5,120,0,0,0,24,1,1,1,1,30,70,,0
3721,4,·¬ºì»¨,21090,1,sys_129_1,120,0,0,0,24,1,1,1,1,30,70,,0
3722,4,·¬ºì»¨,21090,1,sys_129_2,120,0,0,0,24,1,1,1,1,30,70,,0
3723,4,·¬ºì»¨,21090,1,sys_129_3,120,0,0,0,24,1,1,1,1,30,70,,0
3724,4,·¬ºì»¨,21090,1,sys_129_4,120,0,0,0,24,1,1,1,1,30,70,,0
3725,4,·¬ºì»¨,21090,1,sys_129_6,120,0,0,0,24,1,1,1,1,30,70,,0
3726,4,·¬ºì»¨,21090,1,sys_130_1,120,0,0,0,24,1,1,1,1,30,70,,0
3727,4,·¬ºì»¨,21090,2,sys_130_2,120,0,0,0,24,1,1,1,1,30,70,,0
3728,4,·¬ºì»¨,21090,2,sys_130_3,120,0,0,0,24,1,1,1,1,30,70,,0
3729,4,·¬ºì»¨,21090,2,sys_130_4,120,0,0,0,24,1,1,1,1,30,70,,0
3730,4,·¬ºì»¨,21090,2,sys_130_5,120,0,0,0,24,1,1,1,1,30,70,,0
3731,4,·¬ºì»¨,21090,2,sys_130_8,120,0,0,0,24,1,1,1,1,30,70,,0
3732,4,·¬ºì»¨,21090,2,sys_303_1,120,0,0,0,24,1,1,1,1,30,70,,0
3733,4,·¬ºì»¨,21090,1,sys_303_2,120,0,0,0,24,1,1,1,1,30,70,,0
3734,4,·¬ºì»¨,21090,2,sys_303_3,120,0,0,0,24,1,1,1,1,30,70,,0
3735,4,·¬ºì»¨,21090,1,sys_303_4,120,0,0,0,24,1,1,1,1,30,70,,0
3736,4,·¬ºì»¨,21090,2,sys_303_5,120,0,0,0,24,1,1,1,1,30,70,,0
3737,4,·¬ºì»¨,21090,2,sys_303_6,120,0,0,0,24,1,1,1,1,30,70,,0
3738,4,·¬ºì»¨,21090,2,sys_303_7,120,0,0,0,24,1,1,1,1,30,70,,0
3739,4,·¬ºì»¨,21090,1,sys_303_8,120,0,0,0,24,1,1,1,1,30,70,,0
3740,4,·¬ºì»¨,21090,1,sys_303_9,120,0,0,0,24,1,1,1,1,30,70,,0
3741,4,·¬ºì»¨,21090,1,sys_303_10,120,0,0,0,24,1,1,1,1,30,70,,0
3742,4,·¬ºì»¨,21090,1,sys_303_11,120,0,0,0,24,1,1,1,1,30,70,,0
3743,4,·¬ºì»¨,21090,1,sys_303_12,120,0,0,0,24,1,1,1,1,30,70,,0
3744,4,·¬ºì»¨,21090,1,sys_303_13,120,0,0,0,24,1,1,1,1,30,70,,0
3745,4,·¬ºì»¨,21090,2,sys_303_14,120,0,0,0,24,1,1,1,1,30,70,,0
3746,4,ÌìÉ½Ñ©Á«,21091,2,sys_302_1,120,0,0,0,24,1,1,1,1,30,70,,0
3747,4,ÌìÉ½Ñ©Á«,21091,2,sys_302_2,120,0,0,0,24,1,1,1,1,30,70,,0
3748,4,ÌìÉ½Ñ©Á«,21091,1,sys_302_3,120,0,0,0,24,1,1,1,1,30,70,,0
3749,4,ÌìÉ½Ñ©Á«,21091,4,sys_302_4,120,0,0,0,24,1,1,1,1,30,70,,0
3750,4,ÌìÉ½Ñ©Á«,21091,2,sys_302_5,120,0,0,0,24,1,1,1,1,30,70,,0
3751,4,ÌìÉ½Ñ©Á«,21091,2,sys_302_6,120,0,0,0,24,1,1,1,1,30,70,,0
3752,4,ÌìÉ½Ñ©Á«,21091,2,sys_302_7,120,0,0,0,24,1,1,1,1,30,70,,0
3753,4,ÌìÉ½Ñ©Á«,21091,2,sys_302_8,120,0,0,0,24,1,1,1,1,30,70,,0
3754,4,ÌìÉ½Ñ©Á«,21091,1,sys_302_9,120,0,0,0,24,1,1,1,1,30,70,,0
3755,4,ÌìÉ½Ñ©Á«,21091,1,sys_302_10,120,0,0,0,24,1,1,1,1,30,70,,0
3756,4,ÌìÉ½Ñ©Á«,21091,1,sys_302_11,120,0,0,0,24,1,1,1,1,30,70,,0
3757,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_1,120,0,0,0,24,1,1,1,1,30,70,,0
3758,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_2,120,0,0,0,24,1,1,1,1,30,70,,0
3759,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_3,120,0,0,0,24,1,1,1,1,30,70,,0
3760,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_4,120,0,0,0,24,1,1,1,1,30,70,,0
3761,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_5,120,0,0,0,24,1,1,1,1,30,70,,0
3762,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_6,120,0,0,0,24,1,1,1,1,30,70,,0
3763,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_7,120,0,0,0,24,1,1,1,1,30,70,,0
3764,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_8,120,0,0,0,24,1,1,1,1,30,70,,0
3765,4,ÌìÉ½Ñ©Á«,21091,2,sys_304_9,120,0,0,0,24,1,1,1,1,30,70,,0
3766,4,ÌìÉ½Ñ©Á«,21091,1,sys_304_10,120,0,0,0,24,1,1,1,1,30,70,,0
3767,4,ÌìÉ½Ñ©Á«,21091,1,sys_304_11,120,0,0,0,24,1,1,1,1,30,70,,0
3768,4,¿ó¹¤òÜ¾«,21285,1,sys_403_8,7200,0,0,0,24,1,1,1,1,30,70,,0
3769,4,¿ó¹¤òÜ¾«,21284,1,sys_402_4,7200,0,0,0,24,1,1,1,1,30,70,,0
3770,4,¿ó¹¤òÜ¾«,21283,1,sys_401_1,7200,0,0,0,24,1,1,1,1,30,70,,0
3771,4,¿ó¹¤òÜ¾«,21286,1,sys_404_4,7200,0,0,0,24,1,1,1,1,30,70,,0
3772,4,¼«¡¤Ð×ÊÞ,21287,1,sys_33_2,15,0,0,0,24,1,1,1,1,30,70,,0
3773,4,¼«¡¤ÉßÄ§,21288,1,sys_37_1,15,0,0,0,24,1,1,1,1,30,70,,0
3774,4,¼«¡¤¹íÆï,21289,1,sys_41_1,15,0,0,0,24,1,1,1,1,30,70,,0
3775,4,¼«¡¤Î×Ä§,21290,1,sys_123_6,15,0,0,0,24,1,1,1,1,30,70,,0
3776,4,¼«¡¤Ñý·ð,21291,1,sys_61_1,15,0,0,0,24,1,1,1,1,30,70,,0
3777,4,¼«¡¤Ñª·ð,21292,1,sys_54_1,15,0,0,0,24,1,1,1,1,30,70,,0
3778,4,¼«¡¤Ê÷¾«,21293,1,sys_64_1,15,0,0,0,24,1,1,1,1,30,70,,0
3779,4,¼«¡¤¹ÇÁú,21294,1,sys_101_1,15,0,0,0,24,1,1,1,1,30,70,,0
3780,4,¼«¡¤ÐÌÌì¹Ö,21295,1,sys_128_2,15,0,0,0,24,1,1,1,1,30,70,,0
3781,4,¼«¡¤Ê³ÈËÄ§,21296,1,sys_122_1,15,0,0,0,24,1,1,1,1,30,70,,0
3782,4,¼«¡¤ÊÈÑªÊÞ,21297,1,sys_125_3,15,0,0,0,24,1,1,1,1,30,70,,0
3783,4,¼«¡¤Ä§ÊÞ,21298,1,sys_112_1,15,0,0,0,24,1,1,1,1,30,70,,0
2926,4,Áé¾«,20909,5,sys_210_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2927,4,Áé¾«,20909,4,sys_210_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2928,4,¼×ëÐº²³à,20910,4,sys_210_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2929,4,¼×ëÐº²³à,20910,5,sys_210_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2930,4,¼×ëÐº²³à,20910,4,sys_210_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2931,4,Áé¾«,20909,3,sys_210_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2932,4,Áé¾«,20909,4,sys_210_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2933,4,ôä´äÑý¼¦,20911,4,sys_211_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2934,4,ôä´äÑý¼¦,20911,4,sys_211_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2935,4,ÊõÑý,20912,4,sys_211_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2936,4,ÊõÑý,20912,4,sys_211_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2937,4,ôä´äÑý¼¦,20911,4,sys_211_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2938,4,ÊõÑý,20912,4,sys_211_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2939,4,ôä´äÑý¼¦,20911,3,sys_211_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2940,4,ÊõÑý,20912,4,sys_211_8,86400,0,0,0,24,1,1,1,1,30,70,,0
2941,4,ÊõÑý,20912,4,sys_211_9,86400,0,0,0,24,1,1,1,1,30,70,,0
2942,4,ôä´äÑý¼¦,20911,4,sys_211_10,86400,0,0,0,24,1,1,1,1,30,70,,0
2943,4,ÊõÑý,20912,2,sys_212_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2944,4,»ðÑÛ½ðºü,20913,4,sys_212_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2945,4,»ðÑÛ½ðºü,20913,4,sys_212_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2946,4,»ðÑÛ½ðºü,20913,4,sys_212_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2947,4,»ðÑÛ½ðºü,20913,4,sys_212_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2948,4,·ïÎ²ïô¼¦,20914,4,sys_212_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2949,4,·ïÎ²ïô¼¦,20914,3,sys_212_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2950,4,»ðÑÛ½ðºü,20913,4,sys_212_8,86400,0,0,0,24,1,1,1,1,30,70,,0
2951,4,·ïÎ²ïô¼¦,20914,4,sys_212_9,86400,0,0,0,24,1,1,1,1,30,70,,0
2952,4,·ïÎ²ïô¼¦,20914,4,sys_213_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2953,4,ÓÄÚ¤¹í»ð,20915,4,sys_213_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2954,4,·ïÎ²ïô¼¦,20914,3,sys_213_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2955,4,»ðÑÛ½ðºü,20913,4,sys_213_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2956,4,ÓÄÚ¤¹í»ð,20915,4,sys_213_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2957,4,ÓÄÚ¤¹í»ð,20915,4,sys_213_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2958,4,·ïÎ²ïô¼¦,20914,4,sys_213_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2959,4,ÓÄÚ¤¹í»ð,20915,3,sys_213_8,86400,0,0,0,24,1,1,1,1,30,70,,0
2960,4,·ïÎ²ïô¼¦,20914,4,sys_213_8,86400,0,0,0,24,1,1,1,1,30,70,,0
2961,4,ÓÄÚ¤¹í»ð,20915,4,sys_213_9,86400,0,0,0,24,1,1,1,1,30,70,,0
2962,4,ÊõÑý,20912,4,sys_213_10,86400,0,0,0,24,1,1,1,1,30,70,,0
2963,4,ÓÄÚ¤¹í»ð,20915,4,sys_214_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2964,4,Éß¹Ö,20916,4,sys_214_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2965,4,Éß¹Ö,20916,2,sys_214_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2966,4,ÓÄÚ¤¹í»ð,20915,4,sys_214_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2967,4,ÇàÌÙÑý³æ,20917,4,sys_214_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2968,4,ÇàÌÙÑý³æ,20917,4,sys_214_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2969,4,Éß¹Ö,20916,4,sys_214_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2970,4,Éß¹Ö,20916,4,sys_214_8,86400,0,0,0,24,1,1,1,1,30,70,,0
2971,4,ÇàÌÙÑý³æ,20917,4,sys_214_9,86400,0,0,0,24,1,1,1,1,30,70,,0
2972,4,ÇàÌÙÑý³æ,20917,4,sys_214_10,86400,0,0,0,24,1,1,1,1,30,70,,0
2973,4,Éß¹Ö,20916,4,sys_214_11,86400,0,0,0,24,1,1,1,1,30,70,,0
2974,4,Éß¹Ö,20916,2,sys_214_12,86400,0,0,0,24,1,1,1,1,30,70,,0
2975,4,ÓÄÚ¤¹í»ð,20915,4,sys_214_13,86400,0,0,0,24,1,1,1,1,30,70,,0
2976,4,ÓÄÚ¤¹í»ð,20915,3,sys_214_15,86400,0,0,0,24,1,1,1,1,30,70,,0
2977,4,Éß¹Ö,20916,4,sys_215_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2978,4,·üµØÄ§,20918,4,sys_215_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2979,4,µØÓü»¤ÊÞ,20919,4,sys_215_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2980,4,·üµØÄ§,20918,4,sys_215_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2981,4,·üµØÄ§,20918,4,sys_215_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2982,4,ÇàÌÙÑý³æ,20917,4,sys_215_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2983,4,Éß¹Ö,20916,4,sys_215_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2984,4,ÇàÌÙÑý³æ,20917,3,sys_215_8,86400,0,0,0,24,1,1,1,1,30,70,,0
2985,4,ÊõÑý,20912,4,sys_215_9,86400,0,0,0,24,1,1,1,1,30,70,,0
2986,4,ôä´äÑý¼¦,20911,3,sys_215_10,86400,0,0,0,24,1,1,1,1,30,70,,0
2987,4,ôä´äÑý¼¦,20911,4,sys_216_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2988,4,¼×ëÐº²³à,20910,4,sys_216_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2989,4,¼×ëÐº²³à,20910,5,sys_216_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2990,4,Áé¾«,20909,5,sys_216_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2991,4,Áé¾«,20909,4,sys_216_5,86400,0,0,0,24,1,1,1,1,30,70,,0
2992,4,ÊõÑý,20912,4,sys_216_6,86400,0,0,0,24,1,1,1,1,30,70,,0
2993,4,¼×ëÐº²³à,20910,3,sys_216_7,86400,0,0,0,24,1,1,1,1,30,70,,0
2994,4,µØÓü»¤ÊÞ,20919,5,sys_217_1,86400,0,0,0,24,1,1,1,1,30,70,,0
2995,4,µØÓü»¤ÊÞ,20919,4,sys_217_2,86400,0,0,0,24,1,1,1,1,30,70,,0
2996,4,·üµØÄ§,20918,3,sys_217_3,86400,0,0,0,24,1,1,1,1,30,70,,0
2997,4,Ê¬ÊÞ,20920,4,sys_217_4,86400,0,0,0,24,1,1,1,1,30,70,,0
2998,4,µØÓü»¤ÊÞ,20919,5,sys_217_5,86400,0,0,0,24,1,1,1,1,30,70,,0
